Image_Id,Image_Type,Is_Compressed,Compression_Quality,Detector_Name,Detector_Prediction,Is_Prediction_Correct
C1-185.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-185.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-185.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-185.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-185.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-185.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-185.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-185.jpeg,Fake,Yes,1,BrandWell,Fake,Yes
C3-185.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
186.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
186.jpeg,Fake,No,30,BrandWell,Fake,Yes
186.jpeg,Fake,No,30,DFDetect,Real,No
C1-186.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-186.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-186.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-186.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-186.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-186.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-186.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-186.jpeg,Fake,Yes,1,BrandWell,Fake,Yes
C3-186.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
187.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
187.jpeg,Fake,No,30,BrandWell,Real,No
187.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-187.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-187.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-187.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-187.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-187.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-187.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-187.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-187.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-187.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
188.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
188.jpeg,Fake,No,30,BrandWell,Real,No
188.jpeg,Fake,No,30,DFDetect,Real,No
C1-188.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-188.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-188.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-188.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-188.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-188.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-188.jpeg,Fake,Yes,1,FaceOnLive,Fake,Yes
C3-188.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-188.jpeg,Fake,Yes,1,DFDetect,Real,No
189.jpeg,Fake,No,30,FaceOnLive,Real,No
189.jpeg,Fake,No,30,BrandWell,Real,No
189.jpeg,Fake,No,30,DFDetect,Real,No
C1-189.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-189.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-189.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-189.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-189.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-189.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-189.jpeg,Fake,Yes,1,FaceOnLive,Fake,Yes
C3-189.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-189.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
190.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
190.jpeg,Fake,No,30,BrandWell,Real,No
190.jpeg,Fake,No,30,DFDetect,Real,No
C1-190.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-190.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-190.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-190.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-190.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-190.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-190.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-190.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-190.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
191.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
191.jpeg,Fake,No,30,BrandWell,Fake,Yes
191.jpeg,Fake,No,30,DFDetect,Real,No
C1-191.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-191.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-191.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-191.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-191.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-191.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-191.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-191.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-191.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
192.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
192.jpeg,Fake,No,30,BrandWell,Real,No
192.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-192.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-192.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-192.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-192.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-192.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-192.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-192.jpeg,Fake,Yes,1,FaceOnLive,Fake,Yes
C3-192.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-192.jpeg,Fake,Yes,1,DFDetect,Real,No
193.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
193.jpeg,Fake,No,30,BrandWell,Real,No
193.jpeg,Fake,No,30,DFDetect,Real,No
C1-193.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-193.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-193.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-193.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-193.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-193.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-193.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-193.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-193.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
194.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
194.jpeg,Fake,No,30,BrandWell,Fake,Yes
194.jpeg,Fake,No,30,DFDetect,Real,No
C1-194.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-194.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-194.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-194.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-194.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-194.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-194.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-194.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-194.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
195.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
195.jpeg,Fake,No,30,BrandWell,Fake,Yes
195.jpeg,Fake,No,30,DFDetect,Real,No
C1-195.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-195.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-195.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-195.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-195.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-195.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-195.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-195.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-195.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
196.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
196.jpeg,Fake,No,30,BrandWell,Real,No
196.jpeg,Fake,No,30,DFDetect,Real,No
C1-196.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-196.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-196.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-196.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-196.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-196.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-196.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-196.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-196.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
197.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
197.jpeg,Fake,No,30,BrandWell,Fake,Yes
197.jpeg,Fake,No,30,DFDetect,Real,No
C1-197.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-197.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-197.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-197.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-197.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-197.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-197.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-197.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-197.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
198.jpeg,Fake,No,30,FaceOnLive,Real,No
198.jpeg,Fake,No,30,BrandWell,Real,No
198.jpeg,Fake,No,30,DFDetect,Real,No
C1-198.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-198.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-198.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-198.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-198.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-198.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-198.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-198.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-198.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
199.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
199.jpeg,Fake,No,30,BrandWell,Real,No
199.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-199.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-199.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-199.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-199.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-199.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-199.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-199.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-199.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-199.jpeg,Fake,Yes,1,DFDetect,Real,No
200.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
200.jpeg,Fake,No,30,BrandWell,Fake,Yes
200.jpeg,Fake,No,30,DFDetect,Real,No
C1-200.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-200.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-200.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-200.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-200.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-200.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-200.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-200.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-200.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
